DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
LEFT;1;1;1277;2;2970;1456;139;208;3;true;true;true;false;98;122;116;72;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1276;2;2970;1457;140;208;3;true;true;true;false;97;121;115;70;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1275;2;2970;1458;141;208;3;true;true;true;false;97;119;115;68;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1274;2;2970;1459;142;208;3;true;true;true;false;96;118;114;66;LEFT;LEFT;LEFT;LEFT;1319;240;4;
LEFT;1;1;1273;2;2980;1460;143;207;3;true;true;true;false;96;116;114;64;UP;LEFT;UP;UP;1319;240;4;
LEFT;1;1;1272;2;2980;1461;144;207;3;true;true;true;false;97;115;115;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1271;2;2980;1462;145;207;3;true;true;true;false;99;113;117;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1270;2;2980;1463;146;207;3;true;true;true;false;100;112;118;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1269;2;2990;1464;147;206;3;true;true;true;false;102;110;120;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1268;2;2990;1465;148;206;3;true;true;true;false;103;109;121;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1267;2;2990;1466;149;206;3;true;true;true;false;105;107;123;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1266;2;2990;1467;150;206;3;true;true;true;false;106;106;124;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1265;2;3000;1468;151;205;3;true;true;true;false;108;104;126;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1264;2;3000;1469;152;205;3;true;true;true;false;109;103;127;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1263;2;3000;1470;153;205;3;true;true;true;false;111;103;129;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1262;2;3000;1471;154;205;3;true;true;true;false;112;102;130;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1261;2;3010;1472;155;204;3;true;true;true;false;114;102;132;64;RIGHT;UP;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1260;2;3010;1473;156;204;3;true;true;true;false;115;103;133;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1259;2;3010;1474;157;204;3;true;true;true;false;117;105;135;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1258;2;3010;1475;158;204;3;true;true;true;false;118;106;136;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1257;2;3020;1476;159;203;3;true;true;true;false;120;108;138;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1256;2;3020;1477;160;203;3;true;true;true;false;121;109;139;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1255;2;3020;1478;161;203;3;true;true;true;false;123;111;141;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1254;2;3020;1479;162;203;3;true;true;true;false;124;112;142;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1253;2;3030;1480;163;202;3;true;true;true;false;126;114;144;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1252;2;3030;1481;164;202;3;true;true;true;false;127;115;145;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1251;2;3030;1482;165;202;3;true;true;true;false;129;117;147;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1250;2;3030;1483;166;202;3;true;true;true;false;130;118;148;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1249;2;3040;1484;167;201;3;true;true;true;false;132;120;150;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1248;2;3040;1485;168;201;3;true;true;true;false;133;119;151;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1247;2;3040;1486;169;201;3;true;true;true;false;135;119;153;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1246;2;3040;1487;170;201;3;true;true;true;false;136;118;154;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1245;2;3050;1488;171;200;3;true;true;true;false;138;118;156;64;RIGHT;LEFT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1244;2;3050;1489;172;200;3;true;true;true;false;137;117;155;64;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1243;2;3050;1490;173;200;3;true;true;true;false;137;117;155;64;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1242;2;3050;1491;174;200;3;true;true;true;false;136;116;154;64;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1241;2;3060;1492;175;199;3;true;true;true;false;136;116;154;64;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1240;2;3060;1493;176;199;3;true;true;true;false;135;115;153;64;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;1239;2;3060;1494;177;199;3;true;true;true;false;135;115;153;64;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;1238;2;3060;1495;178;199;3;true;true;true;false;134;114;152;64;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;1237;2;3070;1496;179;198;3;true;true;true;false;134;114;152;64;UP;UP;UP;RIGHT;1319;240;4;
UP;1;1;1212;2;3070;1497;180;198;3;true;true;true;false;133;113;151;64;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1206;2;3070;1498;181;198;3;true;true;true;false;133;113;151;64;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1200;2;3070;1499;182;198;3;true;true;true;false;132;112;150;64;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1194;2;3080;1500;183;197;3;true;true;true;false;132;112;150;64;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1188;2;3080;1501;184;197;3;true;true;true;false;131;111;149;64;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1182;2;3080;1502;185;197;3;true;true;true;false;131;111;149;64;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1176;2;3080;1503;186;197;3;true;true;true;false;130;110;148;64;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1170;2;3090;1504;187;196;3;true;true;true;false;130;110;148;64;UP;UP;UP;DOWN;1319;240;4;
RIGHT;1;1;1164;2;3090;1505;188;196;3;true;true;true;false;129;109;147;64;UP;UP;UP;DOWN;1319;240;4;
RIGHT;1;1;1158;2;3090;1506;189;196;3;true;true;true;false;129;109;147;64;UP;UP;UP;DOWN;1319;240;4;
RIGHT;1;1;1152;2;3090;1507;190;196;3;true;true;true;false;128;108;146;64;UP;UP;UP;DOWN;1319;240;4;
RIGHT;1;1;1092;2;3100;1508;191;195;3;true;true;true;false;128;108;146;64;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1093;2;3100;1509;192;195;3;true;true;true;false;127;107;145;62;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1094;2;3100;1510;193;195;3;true;true;true;false;127;107;145;60;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1095;2;3100;1511;194;195;3;true;true;true;false;126;106;144;58;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1096;2;3110;1512;195;194;3;true;true;true;false;126;106;144;56;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1097;2;3110;1513;196;194;3;true;true;true;false;125;105;143;54;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1098;2;3110;1514;197;194;3;true;true;true;false;125;105;143;52;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1099;2;3110;1515;198;194;3;true;true;true;false;124;104;142;50;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1100;2;3120;1516;199;193;3;true;true;true;false;124;104;142;48;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1101;2;3120;1517;200;193;3;true;true;true;false;123;103;141;46;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1102;2;3120;1518;201;193;3;true;true;true;false;123;103;141;44;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1103;2;3120;1519;202;193;3;true;true;true;false;122;102;140;42;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
RIGHT;1;1;1104;2;3130;1520;203;192;3;true;true;true;false;122;102;140;40;UP;UP;UP;RIGHT;1319;240;4;
RIGHT;1;1;1105;2;3130;1521;204;192;3;true;true;true;false;123;103;141;38;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1106;2;3130;1522;205;192;3;true;true;true;false;125;105;143;36;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1107;2;3130;1523;206;192;3;true;true;true;false;126;106;144;34;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1108;2;3140;1524;207;191;3;true;true;true;false;128;108;146;32;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1109;2;3140;1525;208;191;3;true;true;true;false;129;109;147;30;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1110;2;3140;1526;209;191;3;true;true;true;false;131;111;149;28;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1111;2;3140;1527;210;191;3;true;true;true;false;132;112;150;26;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
RIGHT;1;1;1112;2;3150;1528;211;190;3;true;true;true;false;134;114;152;24;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;1113;2;3150;1529;212;190;3;true;true;true;false;135;115;153;22;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;1114;2;3150;1530;213;190;3;true;true;true;false;137;117;153;20;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;1115;2;3150;1531;214;190;3;true;true;true;false;138;118;154;18;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
DOWN;1;1;1116;2;3160;1532;215;189;3;true;true;true;false;140;120;154;16;LEFT;LEFT;LEFT;DOWN;1319;240;4;
DOWN;1;1;1153;2;3160;1533;216;189;3;true;true;true;false;141;121;155;14;UP;UP;UP;DOWN;1319;240;4;
DOWN;1;1;1159;2;3160;1534;217;189;3;true;true;true;false;143;123;155;12;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1165;2;3160;1535;218;189;3;true;true;true;false;144;124;156;10;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1159;2;3160;1536;219;189;3;true;true;true;false;144;124;154;10;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1153;2;3160;1537;220;189;3;true;true;true;false;143;123;153;10;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1116;2;3160;1538;221;189;3;true;true;true;false;143;123;151;10;LEFT;LEFT;LEFT;DOWN;1319;240;4;
UP;1;1;1116;2;3160;1539;222;189;3;true;true;true;false;143;123;151;9;LEFT;LEFT;LEFT;DOWN;1319;240;4;
UP;1;1;1116;2;3160;1540;223;189;3;true;true;true;false;144;124;150;8;LEFT;LEFT;LEFT;DOWN;1319;240;4;
LEFT;1;1;1116;2;3160;1541;224;189;3;true;true;true;false;144;124;150;7;LEFT;LEFT;LEFT;DOWN;1319;240;4;
LEFT;1;1;1115;2;3160;1542;225;189;3;true;true;true;false;144;124;148;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1114;2;3160;1543;226;189;3;true;true;true;false;143;123;147;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1113;2;3160;1544;227;189;3;true;true;true;false;143;123;145;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1112;2;3160;1545;228;189;3;true;true;true;false;142;122;144;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1111;2;3160;1546;229;189;3;true;true;true;false;142;122;142;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1110;2;3160;1547;230;189;3;true;true;true;false;141;121;141;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1109;2;3160;1548;231;189;3;true;true;true;false;141;121;139;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;1108;2;3160;1549;232;189;3;true;true;true;false;140;120;138;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;1107;2;3160;1550;233;189;3;true;true;true;false;140;120;136;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;1106;2;3160;1551;234;189;3;true;true;true;false;139;119;135;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;1105;2;3160;1552;235;189;3;true;true;true;false;139;119;133;7;LEFT;LEFT;LEFT;RIGHT;1319;240;4;
UP;1;1;1104;2;3160;1553;236;189;3;true;true;true;false;138;118;132;7;UP;UP;UP;RIGHT;1319;240;4;
UP;1;1;1079;2;3160;1554;237;189;3;true;true;true;false;138;118;130;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1073;2;3160;1555;238;189;3;true;true;true;false;137;117;129;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1067;2;3160;1556;239;189;3;true;true;true;false;137;117;127;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1061;2;3170;1557;240;188;3;true;true;true;false;136;116;126;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1055;2;3170;1558;241;188;3;true;true;true;false;136;116;124;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1049;2;3170;1559;242;188;3;true;true;true;false;135;115;123;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1043;2;3170;1560;243;188;3;true;true;true;false;135;115;121;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1037;2;3180;1561;244;187;3;true;true;true;false;134;114;120;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;1031;2;3180;1562;245;187;3;true;true;true;false;134;114;118;7;UP;UP;UP;DOWN;1319;240;4;
RIGHT;1;1;1025;2;3180;1563;246;187;3;true;true;true;false;133;113;117;7;UP;UP;UP;DOWN;1319;240;4;
RIGHT;1;1;1019;2;3180;1564;247;187;3;true;true;true;false;133;113;115;7;UP;UP;UP;DOWN;1319;240;4;
RIGHT;1;1;955;2;3190;1565;248;186;3;true;true;true;false;132;112;114;7;RIGHT;RIGHT;RIGHT;DOWN;1319;240;4;
RIGHT;1;1;956;2;3190;1566;249;186;3;true;true;true;false;130;112;112;7;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
RIGHT;1;1;957;2;3190;1567;250;186;3;true;true;true;false;129;111;111;7;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
RIGHT;1;1;958;2;3190;1568;251;186;3;true;true;true;false;127;111;109;7;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
RIGHT;1;1;959;2;3200;1569;252;185;3;true;true;true;false;126;110;108;7;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
UP;1;1;960;2;3200;1570;253;185;3;true;true;true;false;124;110;106;7;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
UP;1;1;961;2;3200;1571;254;185;3;true;true;true;false;123;109;105;7;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
UP;1;1;962;2;3200;1572;255;185;3;true;true;true;false;121;109;103;7;RIGHT;RIGHT;RIGHT;LEFT;1319;240;4;
UP;1;1;963;2;3210;1573;256;184;3;true;true;true;false;120;108;102;7;UP;UP;UP;LEFT;1319;240;4;
UP;1;1;927;2;3210;1574;257;184;3;true;true;true;false;118;108;100;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;923;2;3210;1575;258;184;3;true;true;true;false;117;107;99;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;919;2;3210;1576;259;184;3;true;true;true;false;115;107;97;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;915;2;3220;1577;260;183;3;true;true;true;false;114;106;96;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;911;2;3220;1578;261;183;3;true;true;true;false;112;106;94;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;907;2;3220;1579;262;183;3;true;true;true;false;111;105;93;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;903;2;3220;1580;263;183;3;true;true;true;false;109;105;91;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;899;2;3230;1581;264;182;3;true;true;true;false;108;104;90;7;UP;UP;UP;DOWN;1319;240;4;
UP;1;1;895;2;3230;1582;265;182;3;false;false;false;false;106;104;88;7;UP;UP;UP;DOWN;1319;240;4;
LEFT;1;1;891;2;3230;1583;266;182;3;false;false;false;false;104;104;86;7;UP;UP;UP;DOWN;1319;240;4;
LEFT;1;1;887;2;3230;1584;267;182;3;false;false;false;false;102;104;84;7;UP;UP;UP;DOWN;1319;240;4;
LEFT;1;1;852;2;3240;1585;268;181;3;false;false;false;false;100;104;82;7;UP;UP;UP;DOWN;1319;240;4;
LEFT;1;1;851;2;3240;1586;269;181;3;false;false;false;false;100;106;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;850;2;3240;1587;270;181;3;false;false;false;false;100;108;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;849;2;3240;1588;271;181;3;false;false;false;false;100;110;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;848;2;3250;1589;272;180;3;false;false;false;false;100;112;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;847;2;3250;1590;273;180;3;false;false;false;false;100;114;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;846;2;3250;1591;274;180;3;false;false;false;false;100;116;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;845;2;3250;1592;275;180;3;false;false;false;false;100;118;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;844;2;3260;1593;276;179;3;false;false;false;false;100;120;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;843;2;3260;1594;277;179;3;false;false;false;false;100;120;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;842;2;3260;1595;278;179;3;false;false;false;false;100;120;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;841;2;3260;1596;279;179;3;false;false;false;false;100;120;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;840;2;3270;1597;280;178;3;false;false;false;false;100;120;82;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;839;2;3270;1598;281;178;3;false;false;false;false;98;120;80;7;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;838;2;3270;1599;282;178;3;false;false;false;false;96;120;78;7;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;837;2;3270;1600;283;178;3;false;false;false;false;94;120;76;7;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;836;2;3280;1601;284;177;3;false;false;false;false;92;120;74;7;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;835;2;3280;1602;285;177;3;false;false;false;false;90;120;72;7;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;834;2;3280;1603;286;177;3;false;false;false;false;88;120;70;7;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;833;2;3280;1604;287;177;3;false;false;false;false;86;120;68;7;LEFT;RIGHT;LEFT;RIGHT;1319;240;4;
LEFT;1;1;832;2;3290;1605;288;176;3;false;false;false;false;84;120;66;7;UP;UP;UP;RIGHT;1319;240;4;
LEFT;1;1;831;2;3290;1606;289;176;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;830;2;3290;1607;290;176;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;829;2;3290;1608;291;176;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;828;2;3300;1609;292;175;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;827;2;3300;1610;293;175;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;826;2;3300;1611;294;175;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;825;2;3300;1612;295;175;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;824;2;3310;1613;296;174;3;false;false;false;false;84;120;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;823;2;3310;1614;297;174;3;false;false;false;false;84;122;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;822;2;3310;1615;298;174;3;false;false;false;false;84;124;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;821;2;3310;1616;299;174;3;false;false;false;false;84;126;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;820;2;3320;1617;300;173;3;false;false;false;false;84;128;66;7;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;886;2;3320;1618;301;173;3;false;false;false;false;84;130;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;890;2;3320;1619;302;173;3;false;false;false;false;84;132;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;894;2;3320;1620;303;173;3;false;false;false;false;84;134;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;898;2;3330;1621;304;172;3;false;false;false;false;84;136;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;902;2;3330;1622;305;172;3;false;false;false;false;84;138;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;906;2;3330;1623;306;172;3;false;false;false;false;84;140;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;910;2;3330;1624;307;172;3;false;false;false;false;84;141;66;7;UP;DOWN;UP;UP;1319;240;4;
DOWN;1;1;914;2;3340;1625;308;171;3;false;false;false;false;84;141;66;7;UP;DOWN;UP;UP;1319;240;4;
DOWN;1;1;918;2;3340;1626;309;171;3;false;false;false;false;84;141;66;7;UP;DOWN;UP;UP;1319;240;4;
DOWN;1;1;922;2;3340;1627;310;171;3;false;false;false;false;84;141;66;7;UP;DOWN;UP;UP;1319;240;4;
DOWN;1;1;926;2;3340;1628;311;171;3;false;false;false;false;84;141;66;7;UP;DOWN;UP;UP;1319;240;4;
DOWN;1;1;942;2;3350;1629;312;170;3;false;false;false;false;84;141;66;7;UP;LEFT;UP;UP;1319;240;4;
DOWN;1;1;1017;2;3350;1630;313;170;3;false;false;false;false;84;143;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1023;2;3350;1631;314;170;3;false;false;false;false;84;145;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1029;2;3350;1632;315;170;3;false;false;false;false;84;147;66;7;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1035;2;3360;1633;316;169;3;false;false;false;false;84;149;66;7;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1041;2;3360;1634;317;169;3;false;false;false;false;84;151;66;7;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1047;2;3360;1635;318;169;3;false;false;false;false;84;153;66;7;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1053;2;3360;1636;319;169;3;false;false;false;false;84;155;66;7;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1059;2;3370;1637;320;168;3;false;false;false;false;84;157;66;9;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1065;2;3370;1638;321;168;3;false;false;false;false;84;159;66;11;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1071;2;3370;1639;322;168;3;false;false;false;false;84;161;66;13;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1077;2;3370;1640;323;168;3;false;false;false;false;84;163;68;15;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1091;2;3380;1641;324;167;3;false;false;false;false;84;165;70;17;UP;UP;UP;UP;1319;240;4;
LEFT;1;1;1090;2;3380;1642;325;167;3;false;false;false;false;86;167;72;19;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1089;2;3380;1643;326;167;3;false;false;false;false;88;169;74;21;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1088;2;3380;1644;327;167;3;false;false;false;false;90;171;76;23;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1087;2;3390;1645;328;166;3;false;false;false;false;92;173;78;25;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1086;2;3390;1646;329;166;3;false;false;false;false;94;175;80;27;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1085;2;3390;1647;330;166;3;false;false;false;false;96;177;82;29;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1084;2;3390;1648;331;166;3;false;false;false;false;98;179;82;31;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1083;2;3440;1649;332;166;2;true;true;true;true;98;179;84;31;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
LEFT;1;1;1083;2;3440;1650;333;166;2;true;true;true;true;98;179;84;31;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;1083;2;3440;1651;334;166;2;true;true;true;true;97;178;83;30;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;
DOWN;1;1;1151;2;3440;1652;335;166;2;true;true;true;true;98;179;84;31;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1157;2;3440;1653;336;166;2;true;true;true;true;98;179;84;31;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1163;2;3440;1654;337;166;2;true;true;true;true;99;180;85;32;UP;UP;UP;UP;1319;240;4;
DOWN;1;1;1169;2;3450;1655;338;165;2;true;true;true;true;99;180;85;32;UP;UP;UP;UP;1319;240;4;
