CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;38;44;48;38;117;1830;DOWN;
0;true;true;true;true;37;43;47;37;123;1840;DOWN;
0;true;true;true;true;37;41;45;37;129;1840;DOWN;
0;true;true;true;true;36;40;44;36;135;1840;RIGHT;
0;true;true;true;true;36;38;42;36;141;1840;RIGHT;
0;true;true;true;true;35;37;41;35;177;1850;RIGHT;
0;true;true;true;true;37;37;41;37;178;1850;RIGHT;
0;true;true;true;true;38;38;42;38;179;1850;RIGHT;
0;true;true;true;true;40;38;42;40;180;1850;RIGHT;
0;true;true;true;true;41;39;43;41;181;1860;RIGHT;
0;true;true;true;true;43;39;43;43;182;1860;RIGHT;
0;true;true;true;true;44;40;44;44;183;1860;RIGHT;
0;true;true;true;true;46;40;44;46;184;1860;RIGHT;
0;true;true;true;true;47;41;45;47;185;1870;RIGHT;
0;true;true;true;true;49;41;45;49;186;1870;RIGHT;
0;true;true;true;true;50;42;46;50;187;1870;RIGHT;
0;true;true;true;true;52;42;46;52;188;1870;RIGHT;
0;true;true;true;true;53;43;47;53;189;1880;RIGHT;
0;true;true;true;true;55;43;47;55;190;1880;RIGHT;
0;true;true;true;true;56;44;48;56;191;1880;RIGHT;
0;true;true;true;true;58;44;48;58;192;1880;RIGHT;
0;true;true;true;true;59;45;49;59;193;1890;RIGHT;
0;true;true;true;true;61;45;49;61;194;1890;RIGHT;
0;true;true;true;true;62;46;50;62;195;1890;RIGHT;
0;true;true;true;true;62;46;50;62;196;1890;RIGHT;
0;true;true;true;true;63;47;51;63;197;1900;RIGHT;
0;false;false;false;false;63;47;51;63;198;1900;LEFT;
0;false;false;false;false;61;45;49;61;197;1900;LEFT;
0;false;false;false;false;59;43;47;59;196;1900;LEFT;
0;false;false;false;false;57;41;45;57;195;1900;LEFT;
0;false;false;false;false;55;39;43;55;194;1900;LEFT;
0;false;false;false;false;53;37;41;53;193;1900;LEFT;
0;false;false;false;false;51;35;39;51;192;1900;LEFT;
0;false;false;false;false;49;33;39;49;191;1900;DOWN;
0;false;false;false;false;47;31;39;47;190;1900;DOWN;
0;false;false;false;false;45;29;39;45;189;1900;DOWN;
0;false;false;false;false;45;29;41;45;248;1900;DOWN;
0;false;false;false;false;45;29;43;45;254;1900;DOWN;
0;false;false;false;false;45;29;45;45;260;1900;DOWN;
0;false;false;false;false;45;29;47;45;266;1910;DOWN;
0;false;false;false;false;45;29;49;45;272;1910;DOWN;
0;false;false;false;false;45;29;51;45;278;1910;DOWN;
0;false;false;false;false;45;29;53;45;284;1910;DOWN;
0;false;false;false;false;45;29;55;45;290;1920;DOWN;
0;false;false;false;false;45;29;57;45;296;1920;DOWN;
0;false;false;false;false;45;29;59;45;302;1920;DOWN;
0;false;false;false;false;45;29;61;45;308;1920;LEFT;
0;false;false;false;false;45;29;63;45;314;1930;LEFT;
0;false;false;false;false;45;29;63;45;320;1930;LEFT;
0;false;false;false;false;45;29;61;45;326;1930;LEFT;
0;false;false;false;false;45;29;59;45;332;1930;LEFT;
0;false;false;false;false;45;29;57;45;373;1940;LEFT;
0;false;false;false;false;43;29;55;43;372;1940;LEFT;
0;false;false;false;false;41;29;53;41;371;1940;LEFT;
0;false;false;false;false;39;29;51;39;370;1940;LEFT;
0;false;false;false;false;37;29;49;37;369;1950;LEFT;
0;false;false;false;false;35;29;47;35;368;1950;LEFT;
0;false;false;false;false;33;29;45;33;367;1950;LEFT;
0;false;false;false;false;31;29;43;31;366;1950;LEFT;
0;false;false;false;false;29;29;41;29;365;1960;LEFT;
0;false;false;false;false;27;29;39;27;364;1960;DOWN;
0;false;false;false;false;25;29;37;25;363;1960;DOWN;
0;false;false;false;false;23;29;35;23;362;1960;DOWN;
0;false;false;false;false;21;29;33;21;361;1970;DOWN;
0;false;false;false;false;21;29;31;21;413;1970;DOWN;
0;false;false;false;false;21;29;29;21;417;1970;DOWN;
0;false;false;false;false;21;29;27;21;421;1970;DOWN;
0;false;false;false;false;21;29;25;21;425;1970;DOWN;
0;false;false;false;false;21;29;23;21;429;1970;DOWN;
0;false;false;false;false;21;29;21;21;433;1970;DOWN;
0;false;false;false;false;21;29;19;21;437;1970;DOWN;
0;false;false;false;false;21;29;17;21;441;1970;DOWN;
0;false;false;false;false;21;29;15;21;445;1970;DOWN;
0;false;false;false;false;21;29;13;21;449;1970;DOWN;
0;false;false;false;false;21;29;11;21;453;1970;DOWN;
0;false;false;false;false;21;29;9;21;480;1970;DOWN;
0;false;false;false;false;21;29;9;21;542;1970;DOWN;
0;false;false;false;false;21;29;9;21;546;1970;DOWN;
0;false;false;false;false;21;29;9;21;550;1970;DOWN;
0;false;false;false;false;21;29;9;21;554;1970;DOWN;
0;false;false;false;false;21;29;9;21;558;1970;DOWN;
0;false;false;false;false;21;29;9;21;562;1970;DOWN;
0;false;false;false;false;21;29;9;21;566;1970;DOWN;
0;false;false;false;false;21;29;9;21;570;1970;DOWN;
0;false;false;false;false;21;29;9;21;574;1970;DOWN;
0;false;false;false;false;21;29;9;21;578;1970;LEFT;
0;false;false;false;false;21;29;9;21;582;1970;LEFT;
0;false;false;false;false;21;29;9;21;598;1970;LEFT;
0;false;false;false;false;21;29;9;21;597;1970;LEFT;
0;false;false;false;false;21;29;9;21;596;1970;LEFT;
0;false;false;false;false;21;29;9;21;595;1970;LEFT;
0;false;false;false;false;21;29;9;21;594;1970;LEFT;
0;false;false;false;false;21;29;9;21;593;1970;LEFT;
0;false;false;false;false;21;29;9;21;592;1970;LEFT;
0;false;false;false;false;21;29;9;21;591;1970;LEFT;
0;false;false;false;false;21;29;9;21;590;1970;DOWN;
0;false;false;false;false;21;29;9;21;589;1970;DOWN;
0;false;false;false;false;21;29;9;21;588;1970;DOWN;
0;false;false;false;false;21;29;9;21;587;1970;DOWN;
0;false;false;false;false;21;29;9;21;586;1970;DOWN;
0;false;false;false;false;21;29;9;21;614;1970;DOWN;
0;false;false;false;false;21;29;9;21;620;1970;DOWN;
0;false;false;false;false;21;29;9;21;626;1970;DOWN;
0;false;false;false;false;21;29;9;21;632;1970;LEFT;
0;false;false;false;false;21;29;9;21;638;1970;LEFT;
0;false;false;false;false;21;29;9;21;644;1970;LEFT;
0;false;false;false;false;21;29;9;21;650;1970;LEFT;
0;false;false;false;false;21;29;9;21;656;1970;LEFT;
0;false;false;false;false;21;29;9;21;662;1970;LEFT;
0;false;false;false;false;21;29;9;21;668;1970;LEFT;
0;false;false;false;false;21;29;9;21;674;1970;LEFT;
0;false;false;false;false;21;29;9;21;703;1970;LEFT;
0;false;false;false;false;21;29;9;21;702;1970;LEFT;
0;false;false;false;false;21;29;9;21;701;1970;LEFT;
0;false;false;false;false;21;29;9;21;700;1970;LEFT;
0;false;false;false;false;21;29;9;21;699;1970;LEFT;
0;false;false;false;false;21;29;9;21;698;1970;LEFT;
0;false;false;false;false;21;29;9;21;697;1970;LEFT;
0;false;false;false;false;21;29;9;21;696;1970;UP;
0;false;false;false;false;21;29;9;21;695;1970;UP;
0;false;false;false;false;21;29;9;21;694;1970;UP;
0;false;false;false;false;21;29;9;21;693;1970;UP;
0;false;false;false;false;21;29;9;21;692;1970;UP;
0;false;false;false;false;21;29;9;21;691;1980;UP;
0;false;false;false;false;21;29;9;21;673;1980;UP;
0;false;false;false;false;21;29;9;21;667;1980;UP;
0;false;false;false;false;21;29;9;21;661;1980;UP;
0;false;false;false;false;21;29;9;21;655;1990;UP;
0;false;false;false;false;21;29;9;21;649;1990;UP;
0;false;false;false;false;21;29;9;21;643;1990;UP;
0;false;false;false;false;21;29;9;21;637;1990;UP;
0;false;false;false;false;21;29;9;21;631;2000;UP;
0;false;false;false;false;21;29;9;21;625;2000;UP;
0;false;false;false;false;21;29;9;21;619;2000;UP;
0;false;false;false;false;21;29;9;21;613;2000;UP;
0;false;false;false;false;21;29;9;21;585;2010;UP;
0;false;false;false;false;21;29;9;21;581;2010;UP;
0;false;false;false;false;21;29;9;21;577;2010;UP;
0;false;false;false;false;21;29;9;21;573;2010;UP;
0;false;false;false;false;21;29;9;21;569;2020;UP;
0;false;false;false;false;21;29;9;21;565;2020;UP;
0;false;false;false;false;21;29;9;21;561;2020;UP;
0;false;false;false;false;21;29;9;21;557;2020;UP;
0;false;false;false;false;21;29;9;21;553;2030;UP;
0;false;false;false;false;21;29;9;21;549;2030;UP;
0;false;false;false;false;21;29;9;21;545;2030;UP;
0;false;false;false;false;21;29;9;21;541;2030;UP;
0;false;false;false;false;21;29;9;21;456;2040;UP;
0;false;false;false;false;21;29;9;21;452;2040;UP;
0;false;false;false;false;21;29;9;21;448;2040;UP;
0;false;false;false;false;21;29;9;21;444;2040;UP;
0;false;false;false;false;21;29;9;21;440;2050;UP;
0;false;false;false;false;21;29;9;21;436;2050;UP;
0;false;false;false;false;21;29;9;21;432;2050;UP;
0;false;false;false;false;21;29;9;21;428;2050;UP;
0;false;false;false;false;21;29;9;21;424;2060;UP;
0;false;false;false;false;21;29;9;21;420;2060;UP;
0;false;false;false;false;21;29;9;21;416;2060;UP;
0;false;false;false;false;21;29;9;21;412;2060;UP;
0;false;false;false;false;21;29;9;21;348;2070;UP;
0;false;false;false;false;21;29;9;21;330;2070;UP;
0;false;false;false;false;21;29;9;21;324;2070;UP;
0;false;false;false;false;21;29;9;21;318;2070;UP;
0;false;false;false;false;21;29;9;21;312;2080;UP;
0;false;false;false;false;21;29;9;21;306;2080;UP;
0;false;false;false;false;21;29;9;21;300;2080;UP;
0;false;false;false;false;21;29;9;21;294;2080;UP;
0;false;false;false;false;21;29;9;21;288;2090;UP;
0;false;false;false;false;21;29;9;21;282;2090;UP;
0;false;false;false;false;21;29;9;21;276;2090;UP;
0;false;false;false;false;21;29;9;21;270;2090;UP;
0;false;false;false;false;21;29;9;21;264;2100;UP;
0;false;false;false;false;21;29;9;21;258;2100;UP;
0;false;false;false;false;21;29;9;21;252;2100;LEFT;
0;false;false;false;false;21;29;9;21;246;2100;LEFT;
0;false;false;false;false;21;29;9;21;153;2110;LEFT;
0;false;false;false;false;21;29;9;21;152;2110;LEFT;
0;false;false;false;false;21;29;9;21;151;2110;LEFT;
0;false;false;false;false;21;29;9;21;150;2110;LEFT;
0;false;false;false;false;21;29;9;21;149;2120;LEFT;
0;false;false;false;false;21;29;9;21;148;2120;UP;
0;false;false;false;false;23;29;9;23;147;2120;UP;
0;false;false;false;false;25;29;9;25;146;2120;UP;
0;false;false;false;false;27;29;9;27;145;2130;UP;
0;false;false;false;false;29;29;9;29;139;2130;UP;
0;false;false;false;false;31;29;11;31;133;2130;UP;
0;false;false;false;false;33;29;13;33;127;2130;UP;
0;false;false;false;false;35;29;15;35;121;2140;UP;
0;false;false;false;false;37;29;17;37;115;2140;UP;
0;false;false;false;false;39;31;19;39;109;2140;UP;
0;false;false;false;false;41;33;21;41;103;2140;UP;
0;true;true;true;true;41;33;21;41;97;2190;RIGHT;
0;true;true;true;true;41;33;21;41;91;2190;RIGHT;
0;true;true;true;true;42;34;22;42;85;2190;RIGHT;
0;true;true;true;true;42;36;22;42;79;2190;RIGHT;
0;true;true;true;true;43;37;23;43;0;2200;RIGHT;
0;true;true;true;true;43;39;23;43;1;2200;RIGHT;
0;true;true;true;true;44;40;24;44;2;2200;RIGHT;
0;true;true;true;true;44;42;24;44;3;2200;RIGHT;
0;true;true;true;true;45;43;25;45;4;2210;RIGHT;
0;true;true;true;true;45;45;25;45;5;2210;RIGHT;
0;true;true;true;true;46;46;26;46;6;2210;RIGHT;
0;true;true;true;true;46;48;28;46;7;2210;RIGHT;
0;true;true;true;true;47;49;29;47;8;2220;RIGHT;
0;true;true;true;true;47;51;31;47;9;2220;RIGHT;
0;true;true;true;true;48;52;32;48;10;2220;RIGHT;
0;true;true;true;true;48;54;34;48;11;2220;RIGHT;
0;true;true;true;true;49;55;35;49;12;2230;RIGHT;
0;true;true;true;true;47;55;35;47;13;2230;RIGHT;
0;true;true;true;true;46;54;34;46;14;2230;RIGHT;
0;true;true;true;true;46;54;34;46;15;2230;RIGHT;
0;true;true;true;true;45;53;33;45;16;2240;RIGHT;
0;true;true;true;true;45;53;33;45;17;2240;RIGHT;
0;true;true;true;true;44;52;32;44;18;2240;RIGHT;
0;true;true;true;true;44;52;32;44;19;2240;DOWN;
0;true;true;true;true;43;51;31;43;20;2250;DOWN;
0;true;true;true;true;43;51;31;43;80;2250;DOWN;
0;true;true;true;true;42;50;30;42;86;2250;DOWN;
0;true;true;true;true;42;50;30;42;92;2250;DOWN;
0;true;true;true;true;41;49;29;41;98;2260;DOWN;
0;true;true;true;true;41;49;29;41;104;2260;DOWN;
0;true;true;true;true;40;48;28;40;110;2260;DOWN;
0;true;true;true;true;40;48;28;40;116;2260;DOWN;
0;true;true;true;true;39;47;27;39;122;2270;DOWN;
0;true;true;true;true;39;47;27;39;128;2270;RIGHT;
0;true;true;true;true;38;46;26;38;134;2270;RIGHT;
0;true;true;true;true;38;46;26;38;140;2270;RIGHT;
0;true;true;true;true;37;45;25;37;165;2280;RIGHT;
0;true;true;true;true;39;47;27;39;166;2280;RIGHT;
0;true;true;true;true;40;48;28;40;167;2280;RIGHT;
0;true;true;true;true;42;50;30;42;168;2280;RIGHT;
0;true;true;true;true;43;51;31;43;169;2290;RIGHT;
0;true;true;true;true;45;53;33;45;170;2290;RIGHT;
0;true;true;true;true;46;54;34;46;171;2290;RIGHT;
0;true;true;true;true;48;56;36;48;172;2290;RIGHT;
0;true;true;true;true;49;57;37;49;173;2300;RIGHT;
0;true;true;true;true;51;59;39;51;174;2300;RIGHT;
0;true;true;true;true;52;60;40;52;175;2300;RIGHT;
0;true;true;true;true;54;62;42;54;176;2300;RIGHT;
0;true;true;true;true;55;63;43;55;177;2300;RIGHT;
0;true;true;true;true;57;63;45;57;178;2300;RIGHT;
0;true;true;true;true;58;62;46;58;179;2300;RIGHT;
0;true;true;true;true;60;60;48;60;180;2300;LEFT;
0;true;true;true;true;59;61;47;59;179;2300;LEFT;
0;true;true;true;true;59;61;47;59;178;2300;LEFT;
0;true;true;true;true;58;62;46;58;177;2300;LEFT;
0;true;true;true;true;58;60;46;58;176;2300;LEFT;
0;true;true;true;true;57;59;45;57;175;2300;LEFT;
0;true;true;true;true;57;57;45;57;174;2300;LEFT;
0;true;true;true;true;56;56;44;56;173;2300;LEFT;
0;true;true;true;true;56;54;44;56;172;2300;LEFT;
0;true;true;true;true;55;53;43;55;171;2300;LEFT;
0;true;true;true;true;55;51;43;55;170;2300;LEFT;
0;true;true;true;true;54;50;42;54;169;2300;LEFT;
0;true;true;true;true;54;48;42;54;168;2300;LEFT;
0;true;true;true;true;53;47;41;53;167;2300;LEFT;
0;true;true;true;true;53;45;41;53;166;2300;LEFT;
0;true;true;true;true;52;44;40;52;165;2300;LEFT;
0;true;true;true;true;52;44;40;52;164;2300;LEFT;
0;true;true;true;true;51;45;39;51;163;2300;LEFT;
0;true;true;true;true;51;45;39;51;162;2300;LEFT;
0;true;true;true;true;50;46;38;50;161;2310;LEFT;
0;true;true;true;true;50;46;38;50;160;2310;LEFT;
0;true;true;true;true;49;47;37;49;159;2310;LEFT;
0;true;true;true;true;49;47;37;49;158;2310;LEFT;
0;true;true;true;true;48;48;36;48;157;2320;LEFT;
0;true;true;true;true;48;50;36;48;156;2320;LEFT;
0;true;true;true;true;47;51;35;47;155;2320;LEFT;
0;true;true;true;true;47;53;35;47;154;2320;RIGHT;
0;true;true;true;true;48;52;36;48;155;2320;RIGHT;
0;true;true;true;true;50;52;38;50;156;2320;RIGHT;
0;true;true;true;true;51;51;39;51;157;2320;RIGHT;
0;true;true;true;true;51;51;41;51;158;2320;RIGHT;
0;true;true;true;true;50;50;42;50;159;2320;RIGHT;
0;true;true;true;true;48;50;44;48;160;2320;RIGHT;
0;true;true;true;true;47;49;45;47;161;2320;DOWN;
0;true;true;true;true;45;49;47;45;162;2320;DOWN;
0;true;true;true;true;44;48;48;44;163;2320;DOWN;
0;true;true;true;true;42;48;50;42;164;2320;DOWN;
0;true;true;true;true;41;47;51;41;165;2320;DOWN;
0;true;true;true;true;39;47;51;39;247;2320;DOWN;
0;true;true;true;true;38;46;50;38;253;2320;DOWN;
0;true;true;true;true;38;46;48;38;259;2320;DOWN;
0;true;true;true;true;37;45;47;37;265;2330;DOWN;
0;true;true;true;true;37;45;45;37;271;2330;DOWN;
0;true;true;true;true;36;44;44;36;277;2330;DOWN;
0;true;true;true;true;36;44;42;36;283;2330;DOWN;
0;true;true;true;true;35;43;41;35;289;2340;DOWN;
0;true;true;true;true;35;43;39;35;295;2340;DOWN;
0;true;true;true;true;34;42;38;34;301;2340;DOWN;
0;true;true;true;true;34;42;36;34;307;2340;DOWN;
0;true;true;true;true;33;41;35;33;313;2350;DOWN;
0;true;true;true;true;33;41;33;33;319;2350;DOWN;
0;true;true;true;true;32;40;32;32;325;2350;DOWN;
0;true;true;true;true;32;40;30;32;331;2350;DOWN;
0;true;true;true;true;31;39;29;31;349;2360;DOWN;
0;true;true;true;true;32;40;28;32;349;2360;DOWN;
0;true;true;true;true;32;40;28;32;349;2360;DOWN;
0;true;true;true;true;33;41;27;33;349;2360;RIGHT;
0;true;true;true;true;32;40;26;32;350;2360;RIGHT;
0;true;true;true;true;32;40;24;32;351;2360;RIGHT;
0;true;true;true;true;31;39;23;31;352;2360;RIGHT;
0;true;true;true;true;31;39;21;31;353;2370;RIGHT;
0;true;true;true;true;30;38;20;30;354;2370;RIGHT;
0;true;true;true;true;30;38;18;30;355;2370;RIGHT;
0;true;true;true;true;29;37;17;29;356;2370;RIGHT;
0;true;true;true;true;29;37;17;29;357;2380;RIGHT;
0;true;true;true;true;28;36;16;28;358;2380;RIGHT;
0;true;true;true;true;28;36;16;28;359;2380;RIGHT;
0;true;true;true;true;27;35;15;27;360;2380;DOWN;
0;true;true;true;true;27;35;15;27;361;2380;DOWN;
0;true;true;true;true;26;34;14;26;413;2380;DOWN;
0;true;true;true;true;26;34;14;26;417;2380;DOWN;
0;true;true;true;true;25;33;13;25;421;2380;DOWN;
0;true;true;true;true;25;33;13;25;425;2380;DOWN;
0;true;true;true;true;24;32;12;24;429;2380;DOWN;
0;true;true;true;true;24;32;12;24;433;2380;DOWN;
0;true;true;true;true;23;31;11;23;437;2380;DOWN;
0;true;true;true;true;23;31;11;23;441;2380;DOWN;
0;true;true;true;true;22;30;10;22;445;2380;LEFT;
0;true;true;true;true;22;30;10;22;449;2380;LEFT;
0;true;true;true;true;21;29;9;21;453;2380;LEFT;
0;true;true;true;true;21;29;9;21;480;2380;LEFT;
0;true;true;true;true;22;30;10;22;479;2380;LEFT;
0;true;true;true;true;24;32;12;24;478;2380;LEFT;
0;true;true;true;true;25;33;13;25;477;2380;LEFT;
0;true;true;true;true;27;35;15;27;476;2380;LEFT;
0;true;true;true;true;28;36;16;28;475;2380;LEFT;
0;true;true;true;true;30;38;18;30;474;2380;LEFT;
0;true;true;true;true;31;39;19;31;473;2380;LEFT;
0;true;true;true;true;33;41;21;33;472;2380;LEFT;
0;true;true;true;true;34;42;22;34;471;2380;LEFT;
0;true;true;true;true;36;44;24;36;470;2380;LEFT;
0;true;true;true;true;37;45;25;37;469;2380;LEFT;
0;true;true;true;true;39;47;27;39;468;2380;LEFT;
0;true;true;true;true;40;48;28;40;467;2380;LEFT;
0;true;true;true;true;42;50;30;42;466;2380;LEFT;
0;true;true;true;true;43;51;31;43;465;2380;LEFT;
0;true;true;true;true;45;53;33;45;464;2380;LEFT;
0;true;true;true;true;46;54;34;46;463;2380;LEFT;
0;true;true;true;true;48;56;36;48;462;2380;LEFT;
0;true;true;true;true;49;57;37;49;461;2380;LEFT;
0;true;true;true;true;51;59;39;51;460;2380;LEFT;
0;true;true;true;true;52;60;40;52;459;2380;LEFT;
0;true;true;true;true;54;62;42;54;458;2380;LEFT;
0;true;true;true;true;55;63;43;55;457;2380;DOWN;
0;true;true;true;true;57;65;45;57;456;2380;DOWN;
0;true;true;true;true;58;66;46;58;541;2380;DOWN;
0;true;true;true;true;60;68;48;60;545;2380;DOWN;
0;true;true;true;true;61;69;49;61;549;2380;DOWN;
0;true;true;true;true;63;71;51;63;553;2380;DOWN;
0;true;true;true;true;64;72;52;64;557;2380;DOWN;
0;true;true;true;true;66;74;54;66;561;2380;DOWN;
0;true;true;true;true;67;75;55;67;565;2380;DOWN;
0;true;true;true;true;69;77;57;69;569;2380;DOWN;
0;true;true;true;true;70;78;58;70;573;2380;DOWN;
0;true;true;true;true;72;80;60;72;577;2380;DOWN;
0;true;true;true;true;73;81;61;73;581;2380;DOWN;
0;true;true;true;true;75;83;63;75;585;2380;DOWN;
0;true;true;true;true;76;84;64;76;613;2380;DOWN;
0;true;true;true;true;78;86;66;78;619;2380;DOWN;
0;true;true;true;true;79;87;67;79;625;2380;DOWN;
0;true;true;true;true;81;89;69;81;631;2380;DOWN;
0;true;true;true;true;82;90;70;82;637;2380;DOWN;
0;true;true;true;true;84;92;72;84;643;2380;DOWN;
0;true;true;true;true;84;92;73;84;649;2380;DOWN;
0;true;true;true;true;84;92;75;84;655;2380;DOWN;
0;true;true;true;true;83;91;76;83;661;2380;DOWN;
0;true;true;true;true;83;91;78;83;667;2380;DOWN;
0;true;true;true;true;82;90;78;82;673;2380;DOWN;
0;true;true;true;true;82;90;76;82;691;2380;DOWN;
0;true;true;true;true;83;91;77;83;766;2380;DOWN;
0;true;true;true;true;85;93;77;85;770;2380;DOWN;
0;true;true;true;true;86;94;78;86;774;2380;DOWN;
0;true;true;true;true;88;96;78;88;778;2390;DOWN;
0;true;true;true;true;89;97;79;89;782;2390;DOWN;
0;true;true;true;true;91;99;79;91;786;2390;DOWN;
0;true;true;true;true;92;100;80;92;790;2390;DOWN;
1;false;false;false;false;-1;-1;-1;-1;973;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;972;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;971;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;970;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;969;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;968;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;967;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;966;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;965;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;964;2400;DOWN;
1;false;false;false;false;-1;-1;-1;-1;963;2410;DOWN;
1;false;false;false;false;-1;-1;-1;-1;962;2410;DOWN;
1;false;false;false;false;-1;-1;-1;-1;961;2410;DOWN;
1;false;false;false;false;-1;-1;-1;-1;960;2410;DOWN;
1;false;false;false;false;-1;-1;-1;-1;959;2420;DOWN;
1;false;false;false;false;-1;-1;-1;-1;958;2420;DOWN;
1;false;false;false;false;-1;-1;-1;-1;957;2420;DOWN;
1;false;false;false;false;-1;-1;-1;-1;956;2420;DOWN;
1;false;false;false;false;-1;-1;-1;-1;955;2430;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1019;2430;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1025;2430;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1031;2430;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1037;2440;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1043;2440;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1049;2440;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1055;2440;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1061;2450;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1067;2450;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1073;2450;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1079;2450;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1104;2460;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1104;2460;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1104;2460;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1104;2460;DOWN;
1;false;false;false;false;-1;-1;-1;-1;1104;2460;DOWN;
1;false;false;false;false;94;-1;-1;-1;1104;2460;DOWN;
