CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;51;62;105;64;793;1200;UP;
0;true;true;true;true;50;61;104;63;789;1200;UP;
0;true;true;true;true;50;59;104;63;785;1200;UP;
0;true;true;true;true;49;58;103;62;781;1210;UP;
0;true;true;true;true;49;56;103;62;777;1210;UP;
0;true;true;true;true;48;55;102;61;773;1210;UP;
0;true;true;true;true;48;53;102;61;769;1210;UP;
0;true;true;true;true;47;52;101;60;753;1220;UP;
0;true;true;true;true;47;52;101;60;678;1220;UP;
0;true;true;true;true;46;51;100;59;672;1220;UP;
0;true;true;true;true;46;51;100;59;666;1220;UP;
0;true;true;true;true;45;50;99;58;660;1230;UP;
0;true;true;true;true;45;50;99;58;654;1230;UP;
0;true;true;true;true;44;49;98;57;648;1230;UP;
0;true;true;true;true;44;49;98;57;642;1230;UP;
0;true;true;true;true;43;48;97;56;636;1240;UP;
0;true;true;true;true;43;48;97;56;630;1240;UP;
0;true;true;true;true;42;47;96;55;624;1240;UP;
0;true;true;true;true;42;47;96;55;618;1240;UP;
0;true;true;true;true;41;46;95;54;612;1250;UP;
0;true;true;true;true;41;46;95;54;584;1250;UP;
0;true;true;true;true;40;45;94;53;580;1250;UP;
0;true;true;true;true;40;45;94;53;576;1250;UP;
0;true;true;true;true;39;44;93;52;572;1260;UP;
0;true;true;true;true;39;44;91;52;568;1260;UP;
0;true;true;true;true;38;43;90;51;564;1260;UP;
0;true;true;true;true;38;43;88;51;560;1260;UP;
0;true;true;true;true;37;42;87;50;556;1270;UP;
0;true;true;true;true;37;42;85;50;552;1270;UP;
0;true;true;true;true;36;41;84;49;548;1270;UP;
0;true;true;true;true;36;41;82;49;544;1270;UP;
0;true;true;true;true;35;40;81;48;540;1280;UP;
0;true;true;true;true;35;40;79;48;455;1280;UP;
0;true;true;true;true;34;39;78;47;451;1280;UP;
0;true;true;true;true;34;39;76;47;447;1280;UP;
0;true;true;true;true;33;38;75;46;443;1290;UP;
0;true;true;true;true;33;38;73;46;439;1290;UP;
0;true;true;true;true;32;37;72;45;435;1290;UP;
0;true;true;true;true;32;37;70;45;431;1290;UP;
0;true;true;true;true;31;36;69;44;427;1300;UP;
0;true;true;true;true;31;36;67;44;423;1300;UP;
0;true;true;true;true;30;35;66;43;419;1300;UP;
0;true;true;true;true;30;35;64;43;415;1300;UP;
0;true;true;true;true;29;34;63;42;399;1310;UP;
0;true;true;true;true;29;34;63;42;335;1310;UP;
0;true;true;true;true;28;33;64;41;329;1310;UP;
0;true;true;true;true;28;33;64;41;323;1310;UP;
0;true;true;true;true;27;32;65;40;317;1320;UP;
0;true;true;true;true;27;32;65;40;311;1320;UP;
0;true;true;true;true;26;31;66;39;305;1320;UP;
0;true;true;true;true;26;31;66;39;299;1320;UP;
0;true;true;true;true;25;30;67;38;293;1330;UP;
0;true;true;true;true;25;30;67;38;287;1330;UP;
0;true;true;true;true;24;29;68;37;281;1330;UP;
0;true;true;true;true;24;29;68;37;275;1330;UP;
0;true;true;true;true;23;28;69;36;269;1340;UP;
0;true;true;true;true;23;28;69;34;263;1340;UP;
0;true;true;true;true;22;27;70;33;257;1340;UP;
0;true;true;true;true;22;27;70;31;251;1340;UP;
0;true;true;true;true;21;26;71;30;237;1350;UP;
0;true;true;true;true;22;27;70;29;237;1350;LEFT;
0;true;true;true;true;23;26;71;28;236;1350;LEFT;
0;true;true;true;true;25;26;71;26;235;1350;LEFT;
0;true;true;true;true;26;25;72;25;234;1350;LEFT;
0;true;true;true;true;28;25;72;23;233;1360;LEFT;
0;true;true;true;true;29;24;73;22;232;1360;LEFT;
0;true;true;true;true;31;24;73;20;231;1360;LEFT;
0;true;true;true;true;32;23;74;19;230;1360;UP;
0;true;true;true;true;30;23;74;17;229;1370;UP;
0;true;true;true;true;29;22;75;16;228;1370;UP;
0;true;true;true;true;27;22;75;14;227;1370;UP;
0;true;true;true;true;26;21;76;13;226;1370;UP;
0;true;true;true;true;24;21;76;11;225;1380;UP;
0;true;true;true;true;23;20;77;10;143;1380;UP;
0;true;true;true;true;21;20;77;8;137;1380;UP;
0;true;true;true;true;20;19;78;7;131;1380;UP;
0;true;true;true;true;18;19;78;5;125;1390;UP;
0;true;true;true;true;17;18;79;4;119;1390;UP;
0;true;true;false;true;15;18;79;-1;113;1590;UP;
0;true;true;false;true;14;17;80;-1;107;1590;UP;
0;true;true;false;true;12;17;80;-1;101;1600;RIGHT;
0;true;true;false;true;11;16;81;-1;95;1600;RIGHT;
0;true;true;false;true;9;16;81;-1;89;1600;RIGHT;
0;true;true;false;true;8;15;82;-1;83;1600;RIGHT;
0;true;true;false;true;6;15;82;-1;58;1610;RIGHT;
0;true;true;false;true;5;14;83;-1;59;1610;RIGHT;
0;true;true;false;true;3;14;83;-1;60;1610;RIGHT;
0;true;false;false;true;-1;13;84;-1;61;2010;RIGHT;
0;false;false;false;false;-1;13;86;-1;62;2020;RIGHT;
0;false;false;false;false;-1;13;87;-1;63;2020;RIGHT;
0;false;false;false;false;-1;13;87;-1;64;2020;RIGHT;
0;false;false;false;false;-1;13;87;-1;65;2020;RIGHT;
0;false;false;false;false;-1;13;87;-1;66;2030;RIGHT;
0;false;false;false;false;-1;13;87;-1;67;2030;RIGHT;
0;false;false;false;false;-1;13;87;-1;68;2030;RIGHT;
0;false;false;false;false;-1;13;87;-1;69;2030;RIGHT;
0;false;false;false;false;-1;13;87;-1;70;2040;RIGHT;
0;false;false;false;false;-1;13;87;-1;71;2040;RIGHT;
0;false;false;false;false;-1;13;87;-1;72;2040;LEFT;
0;false;false;false;false;-1;15;85;-1;71;2040;LEFT;
0;false;false;false;false;-1;17;85;-1;70;2040;LEFT;
0;false;false;false;false;-1;19;85;-1;69;2040;LEFT;
0;false;false;false;false;-1;21;85;-1;68;2040;LEFT;
0;false;false;false;false;-1;23;85;-1;67;2040;LEFT;
0;false;false;false;false;-1;25;85;-1;66;2040;LEFT;
0;false;false;false;false;-1;27;85;-1;65;2040;RIGHT;
0;false;false;false;false;-1;27;87;-1;66;2040;RIGHT;
0;false;false;false;false;-1;27;89;-1;67;2040;RIGHT;
0;false;false;false;false;-1;27;91;-1;68;2040;RIGHT;
0;false;false;false;false;-1;27;93;-1;69;2040;RIGHT;
0;false;false;false;false;-1;27;95;-1;70;2040;RIGHT;
0;false;false;false;false;-1;27;97;-1;71;2040;RIGHT;
0;false;false;false;false;-1;27;99;-1;72;2040;RIGHT;
0;false;false;false;false;-1;27;101;-1;73;2040;RIGHT;
0;false;false;false;false;-1;27;103;-1;74;2050;RIGHT;
0;false;false;false;false;-1;27;105;-1;75;2050;RIGHT;
0;false;false;false;false;-1;27;107;-1;76;2050;RIGHT;
0;false;false;false;false;-1;27;108;89;77;2050;RIGHT;
0;false;false;false;false;-1;27;108;91;78;2060;RIGHT;
0;false;false;false;false;-1;28;109;92;78;2060;RIGHT;
0;false;false;false;false;-1;29;108;93;78;2060;DOWN;
0;false;false;false;false;-1;29;106;93;84;2060;DOWN;
0;false;false;false;false;-1;29;104;93;90;2060;DOWN;
0;false;false;false;false;-1;29;102;93;96;2060;DOWN;
0;true;false;true;true;-1;27;102;91;102;2110;DOWN;
0;true;false;true;true;-1;25;102;89;108;2110;DOWN;
0;true;false;true;true;84;24;101;88;114;2110;DOWN;
0;true;false;true;true;82;22;101;86;120;2110;DOWN;
0;true;false;true;true;80;21;100;85;126;2120;DOWN;
0;true;false;true;true;78;19;100;83;132;2120;DOWN;
0;true;false;true;true;76;18;99;82;138;2120;LEFT;
0;true;false;true;true;74;16;97;80;144;2120;LEFT;
0;true;false;true;true;72;15;96;79;245;2130;LEFT;
0;true;false;true;true;70;13;94;77;244;2130;LEFT;
0;true;false;true;true;68;12;93;76;243;2130;LEFT;
0;true;false;true;true;66;10;91;74;242;2130;LEFT;
0;true;false;true;true;64;9;90;73;241;2140;LEFT;
0;true;false;true;true;62;7;88;71;240;2140;LEFT;
0;true;false;true;true;60;6;87;70;239;2140;LEFT;
0;true;false;true;true;58;4;85;68;238;2140;LEFT;
0;true;false;true;true;56;3;84;67;237;2140;LEFT;
0;true;false;true;true;54;3;84;65;236;2140;LEFT;
0;true;false;true;true;52;4;84;64;235;2140;LEFT;
0;true;false;true;true;50;4;82;62;234;2140;LEFT;
0;true;false;true;true;48;5;81;61;233;2140;LEFT;
0;true;false;true;true;46;5;79;59;232;2140;LEFT;
0;true;false;true;true;44;6;78;58;231;2140;LEFT;
0;true;false;true;true;42;8;76;56;230;2140;DOWN;
0;true;false;true;true;40;9;75;55;229;2140;DOWN;
0;true;false;true;true;38;11;73;53;228;2140;DOWN;
0;true;false;true;true;36;12;72;52;227;2140;DOWN;
0;true;false;true;true;34;14;70;50;226;2140;DOWN;
0;true;false;true;true;32;15;69;49;225;2140;DOWN;
0;true;false;true;true;30;17;69;47;250;2140;DOWN;
0;true;false;true;true;28;18;70;46;256;2140;DOWN;
0;true;false;true;true;26;20;70;44;262;2140;DOWN;
0;true;false;true;true;24;21;71;43;268;2150;DOWN;
0;true;false;true;true;22;23;71;41;274;2150;UP;
0;true;false;true;true;22;22;70;42;268;2150;UP;
0;true;false;true;true;22;22;68;42;262;2150;UP;
0;true;false;true;true;22;21;67;43;256;2150;UP;
0;true;false;true;true;22;21;65;43;250;2150;UP;
0;true;false;true;true;22;20;64;44;225;2150;UP;
0;true;false;true;true;22;22;64;44;143;2150;UP;
0;true;false;true;true;22;23;65;45;137;2150;LEFT;
0;true;false;true;true;22;25;65;45;131;2150;LEFT;
0;true;false;true;true;22;26;66;46;125;2150;LEFT;
0;true;false;true;true;22;28;66;46;119;2150;LEFT;
0;true;false;true;true;22;29;67;47;113;2150;LEFT;
0;true;false;true;true;22;31;67;47;107;2150;LEFT;
0;true;false;true;true;22;32;68;48;101;2150;LEFT;
0;true;false;true;true;22;30;70;50;95;2150;LEFT;
0;true;false;true;true;22;29;71;51;89;2150;LEFT;
0;true;false;true;true;22;27;73;53;83;2150;LEFT;
0;true;false;true;true;22;26;74;54;58;2150;LEFT;
0;true;false;true;true;21;25;75;55;58;2150;LEFT;
0;true;false;true;true;20;25;75;55;58;2150;LEFT;
0;true;false;true;true;19;24;76;56;58;2150;LEFT;
0;true;false;true;true;18;24;76;56;58;2150;LEFT;
0;true;false;true;true;17;23;77;57;58;2150;RIGHT;
0;true;false;true;true;17;22;78;58;59;2150;RIGHT;
0;true;false;true;true;17;20;80;60;60;2150;RIGHT;
0;true;false;true;true;17;19;81;61;61;2150;RIGHT;
0;true;false;true;true;17;17;83;63;62;2150;RIGHT;
0;true;false;true;true;17;16;84;64;63;2150;RIGHT;
0;true;false;true;true;17;14;86;66;64;2150;RIGHT;
0;true;false;true;true;17;13;87;67;65;2150;RIGHT;
0;true;false;true;true;17;11;89;69;66;2150;RIGHT;
0;true;false;true;true;17;10;90;70;67;2150;RIGHT;
0;true;false;true;true;17;8;92;72;68;2150;RIGHT;
0;true;false;true;true;17;7;93;71;69;2150;RIGHT;
0;true;false;true;true;17;5;95;69;70;2150;DOWN;
0;true;false;true;true;17;4;96;68;71;2150;DOWN;
0;false;false;true;true;17;-1;98;66;72;2350;DOWN;
0;false;false;true;true;17;-1;99;65;73;2350;DOWN;
0;false;false;true;true;17;-1;101;63;74;2350;DOWN;
0;false;false;true;true;17;-1;102;62;75;2350;DOWN;
0;false;false;true;true;17;-1;104;60;76;2350;DOWN;
0;false;false;true;true;17;-1;104;59;77;2350;DOWN;
0;false;false;true;true;17;-1;104;57;78;2350;DOWN;
0;false;false;true;true;17;-1;103;56;84;2350;DOWN;
0;false;false;true;true;17;-1;103;54;90;2350;DOWN;
0;false;false;true;true;17;-1;102;53;96;2350;DOWN;
0;false;false;true;true;17;-1;102;51;102;2350;DOWN;
0;false;false;true;true;17;-1;101;50;108;2350;DOWN;
0;false;false;true;true;17;-1;100;48;114;2350;DOWN;
0;false;false;true;true;17;-1;99;47;120;2350;DOWN;
0;false;false;true;true;17;-1;97;45;126;2350;DOWN;
0;false;false;true;true;17;-1;96;44;132;2350;DOWN;
0;false;false;true;true;17;-1;94;42;138;2350;LEFT;
0;false;false;true;true;17;-1;93;41;144;2350;LEFT;
0;false;false;true;true;17;-1;91;39;245;2350;LEFT;
0;false;false;true;true;17;-1;90;38;244;2350;LEFT;
0;false;false;true;true;17;-1;88;36;243;2350;LEFT;
0;false;false;true;true;17;-1;87;35;242;2350;LEFT;
0;false;false;true;true;17;-1;85;33;241;2350;LEFT;
0;false;false;true;true;17;-1;84;32;240;2350;LEFT;
0;false;false;true;true;17;-1;82;30;239;2350;LEFT;
0;false;false;true;true;17;-1;81;29;238;2350;LEFT;
0;false;false;true;true;17;-1;79;29;237;2350;LEFT;
0;false;false;true;true;17;-1;78;30;236;2350;LEFT;
0;false;false;true;true;17;-1;76;32;235;2350;LEFT;
0;false;false;true;true;17;-1;75;33;234;2350;LEFT;
0;false;false;true;true;17;-1;73;35;233;2350;DOWN;
0;false;false;true;true;17;-1;72;36;232;2350;DOWN;
0;false;false;true;true;17;-1;70;38;231;2350;DOWN;
0;false;false;true;true;17;-1;69;39;230;2350;DOWN;
0;false;false;true;true;17;-1;69;41;229;2350;DOWN;
0;false;false;true;true;17;-1;68;42;228;2350;DOWN;
0;false;false;true;true;17;-1;68;44;227;2350;DOWN;
0;false;false;true;true;17;-1;67;45;226;2350;DOWN;
0;false;false;true;true;17;-1;67;47;225;2350;DOWN;
0;false;false;true;true;17;57;68;48;250;2350;DOWN;
0;false;false;true;true;17;55;70;50;256;2350;DOWN;
0;false;false;true;true;17;53;71;51;262;2350;DOWN;
0;false;false;true;true;17;51;73;53;268;2350;DOWN;
0;false;false;true;true;17;49;74;54;274;2350;DOWN;
0;false;false;true;true;17;47;76;56;280;2350;DOWN;
0;false;false;true;true;17;45;75;57;286;2350;LEFT;
0;false;false;true;true;17;43;73;59;292;2360;LEFT;
0;false;false;true;true;17;41;72;60;298;2360;LEFT;
0;false;false;true;true;17;39;70;62;304;2360;LEFT;
0;false;false;true;true;17;37;69;63;310;2360;LEFT;
0;false;false;true;true;17;35;67;65;316;2370;LEFT;
0;false;false;true;true;17;33;66;64;322;2370;LEFT;
0;false;false;true;true;17;31;64;64;328;2370;LEFT;
0;false;false;true;true;17;29;63;63;334;2370;LEFT;
0;false;false;true;true;17;27;61;63;398;2380;LEFT;
0;false;false;true;true;17;25;60;62;397;2380;LEFT;
0;false;false;true;true;17;23;58;62;396;2380;LEFT;
0;false;false;true;true;17;21;57;61;395;2380;LEFT;
0;false;false;true;true;17;19;57;61;394;2390;LEFT;
0;false;false;true;true;17;17;56;60;393;2390;LEFT;
0;false;false;true;true;17;15;56;60;392;2390;LEFT;
0;false;false;true;true;17;13;55;59;391;2390;LEFT;
0;false;false;true;true;17;11;55;59;390;2400;LEFT;
0;false;false;true;true;17;9;54;58;389;2400;LEFT;
0;false;false;true;true;17;7;54;58;388;2400;LEFT;
0;false;false;true;true;17;5;53;57;387;2400;LEFT;
0;false;false;true;true;17;3;53;57;386;2410;LEFT;
0;false;false;true;true;17;3;54;58;385;2410;LEFT;
0;false;false;true;true;17;3;56;60;384;2410;LEFT;
0;false;false;true;true;17;3;57;61;383;2410;LEFT;
0;false;false;true;true;17;3;59;63;382;2420;LEFT;
0;false;false;true;true;19;5;59;63;381;2420;LEFT;
0;false;false;true;true;21;7;59;63;380;2420;LEFT;
0;false;false;true;true;23;9;60;64;379;2420;LEFT;
0;false;false;true;true;25;11;60;64;378;2430;LEFT;
0;false;false;true;true;27;13;61;65;377;2430;UP;
0;false;false;true;true;29;15;61;65;376;2430;UP;
0;false;false;true;true;31;17;62;66;375;2430;UP;
0;false;false;true;true;33;19;62;66;374;2440;UP;
0;false;false;true;true;35;21;63;67;333;2440;UP;
0;false;false;true;true;37;23;63;67;327;2440;UP;
0;false;false;true;true;39;25;64;68;321;2440;UP;
0;false;false;true;true;39;27;64;68;315;2450;UP;
0;false;false;true;true;37;29;63;69;309;2450;UP;
0;false;false;true;true;35;31;63;69;303;2450;UP;
0;false;false;true;true;33;33;62;70;297;2450;UP;
0;false;false;true;true;31;35;62;70;291;2460;UP;
0;false;false;true;true;29;37;61;71;285;2460;UP;
0;false;false;true;true;27;39;61;71;279;2460;UP;
0;false;false;true;true;25;39;60;72;273;2460;UP;
0;false;false;true;true;23;37;60;72;267;2470;LEFT;
0;false;false;true;true;21;35;59;73;261;2470;LEFT;
0;false;false;true;true;19;33;59;73;255;2470;LEFT;
0;false;false;true;true;17;31;58;74;249;2470;LEFT;
0;false;false;true;true;15;29;58;74;201;2480;LEFT;
0;false;false;true;true;15;29;57;75;200;2480;LEFT;
0;false;false;true;true;15;29;57;75;199;2480;LEFT;
0;false;false;true;true;15;29;56;76;198;2480;LEFT;
0;false;false;true;true;15;29;56;76;197;2490;LEFT;
0;false;false;true;true;15;29;55;77;196;2490;LEFT;
0;false;false;true;true;15;29;55;77;195;2490;LEFT;
0;false;false;true;true;15;29;54;78;194;2490;LEFT;
0;false;false;true;true;15;29;54;78;193;2500;LEFT;
0;false;false;true;true;15;29;53;79;192;2500;LEFT;
0;false;false;true;true;15;29;53;79;191;2500;LEFT;
0;false;false;true;true;15;29;52;80;190;2500;LEFT;
0;false;false;true;true;15;29;52;80;189;2510;LEFT;
0;false;false;true;true;15;29;53;81;188;2510;LEFT;
0;false;false;true;true;15;29;55;81;187;2510;LEFT;
0;false;false;true;true;15;29;56;82;186;2510;LEFT;
0;false;false;true;true;15;29;58;82;185;2520;LEFT;
0;false;false;true;true;15;29;59;83;184;2520;LEFT;
0;false;false;true;true;15;29;61;83;183;2520;LEFT;
0;false;false;true;true;15;29;62;83;182;2520;LEFT;
0;false;false;true;true;15;29;64;81;181;2530;LEFT;
0;false;false;true;true;15;29;65;80;180;2530;LEFT;
0;false;false;true;true;15;29;67;80;179;2530;LEFT;
0;false;false;true;true;15;29;68;79;178;2530;LEFT;
0;false;false;true;true;15;29;70;79;177;2540;LEFT;
0;false;false;true;true;15;29;69;78;176;2540;LEFT;
0;false;false;true;true;15;29;69;78;175;2540;LEFT;
0;false;false;true;true;15;29;68;77;174;2540;LEFT;
0;false;false;true;true;15;29;68;77;173;2550;LEFT;
0;false;false;true;true;15;29;67;76;172;2550;UP;
0;false;false;true;true;15;29;67;76;171;2550;UP;
0;false;false;true;true;15;29;66;75;170;2550;UP;
0;false;false;true;true;15;29;66;75;169;2560;UP;
0;false;false;true;true;15;29;65;74;168;2560;UP;
0;false;false;true;true;15;29;65;74;167;2560;UP;
0;false;false;true;true;15;29;64;73;166;2560;UP;
0;false;false;false;false;15;29;64;73;165;2570;UP;
0;false;false;false;false;15;29;66;75;140;2570;UP;
0;false;false;false;false;15;29;68;77;134;2570;UP;
0;false;false;false;false;15;29;70;79;128;2570;UP;
0;false;false;false;false;15;29;72;81;122;2580;UP;
0;false;false;false;false;15;29;74;83;116;2580;UP;
0;false;false;false;false;15;29;76;85;110;2580;LEFT;
0;false;false;false;false;15;29;78;87;104;2580;LEFT;
0;false;false;false;false;15;29;80;89;98;2590;LEFT;
0;false;false;false;false;15;29;82;91;92;2590;LEFT;
0;false;false;false;false;15;29;84;92;86;2590;LEFT;
0;false;false;false;false;15;29;86;92;80;2590;LEFT;
0;false;false;false;false;15;29;88;92;20;2600;LEFT;
0;false;false;false;false;15;29;88;92;19;2600;LEFT;
0;false;false;false;false;15;29;88;92;18;2600;LEFT;
0;false;false;false;false;15;29;88;92;17;2600;LEFT;
0;false;false;false;false;15;29;88;92;16;2610;LEFT;
0;false;false;false;false;15;29;88;92;15;2610;LEFT;
0;false;false;false;false;15;29;88;92;14;2610;LEFT;
0;false;false;false;false;15;29;88;92;13;2610;LEFT;
0;false;false;false;false;15;29;88;92;12;2620;LEFT;
0;false;false;false;false;15;29;88;92;11;2620;LEFT;
0;false;false;false;false;15;29;88;92;10;2620;LEFT;
0;false;false;false;false;15;29;88;92;9;2620;LEFT;
0;false;false;false;false;15;29;88;92;8;2630;LEFT;
0;false;false;false;false;15;29;90;92;7;2630;LEFT;
0;false;false;false;false;15;29;92;92;6;2630;LEFT;
0;false;false;false;false;15;29;94;92;5;2630;LEFT;
0;false;false;false;false;15;29;96;92;4;2640;LEFT;
0;false;false;false;false;15;29;98;94;3;2640;DOWN;
0;false;false;false;false;15;31;100;96;2;2640;DOWN;
0;false;false;false;false;15;33;102;98;1;2640;DOWN;
0;false;false;false;false;15;35;104;100;0;2650;DOWN;
0;false;false;false;false;15;35;104;100;79;2650;DOWN;
0;false;false;false;false;15;35;104;100;85;2650;DOWN;
0;false;false;false;false;15;35;103;100;91;2650;DOWN;
0;true;true;true;true;17;33;102;98;97;2700;DOWN;
0;true;true;true;true;19;31;100;96;103;2700;DOWN;
0;true;true;true;true;20;30;99;95;109;2700;DOWN;
0;true;true;true;true;22;28;97;93;115;2700;DOWN;
0;true;true;true;true;23;27;96;92;121;2710;RIGHT;
0;true;true;true;true;25;25;94;90;127;2710;RIGHT;
0;true;true;true;true;26;24;93;89;133;2710;RIGHT;
0;true;true;true;true;28;22;91;87;139;2710;RIGHT;
0;true;true;true;true;29;21;90;86;145;2720;RIGHT;
0;true;true;true;true;31;19;88;84;146;2720;RIGHT;
0;true;true;true;true;32;18;87;83;147;2720;RIGHT;
0;true;true;true;true;30;18;85;81;148;2720;RIGHT;
0;true;true;true;true;29;17;84;80;149;2730;RIGHT;
0;true;true;true;true;27;17;82;80;150;2730;RIGHT;
0;true;true;true;true;26;16;81;79;151;2730;RIGHT;
0;true;true;true;true;24;16;79;79;152;2730;RIGHT;
0;true;true;true;true;23;15;78;78;153;2740;RIGHT;
0;true;true;true;true;21;15;76;78;154;2740;RIGHT;
0;true;true;true;true;20;14;75;77;155;2740;RIGHT;
0;true;true;true;true;18;14;73;77;156;2740;RIGHT;
0;true;true;true;true;17;13;72;76;157;2750;LEFT;
0;true;true;true;true;17;15;74;78;156;2750;LEFT;
0;true;true;true;true;18;16;75;79;155;2750;LEFT;
0;true;true;true;true;18;18;77;81;154;2750;LEFT;
0;true;true;true;true;19;19;78;82;153;2750;LEFT;
0;true;true;true;true;19;21;80;83;152;2750;DOWN;
0;true;true;true;true;20;22;81;84;151;2750;DOWN;
0;true;true;true;true;20;24;83;84;150;2750;DOWN;
0;true;true;true;true;21;25;84;85;149;2750;DOWN;
0;true;true;true;true;21;27;86;85;148;2750;RIGHT;
0;true;true;true;true;20;26;85;84;149;2750;RIGHT;
0;true;true;true;true;18;26;85;82;150;2750;RIGHT;
0;true;true;true;true;17;25;84;81;151;2750;RIGHT;
0;true;true;true;true;15;25;83;79;152;2750;RIGHT;
0;true;true;true;true;14;24;82;78;153;2750;RIGHT;
0;true;true;true;true;12;24;82;78;154;2750;RIGHT;
0;true;true;true;true;11;23;82;79;155;2750;RIGHT;
0;true;true;true;true;9;23;82;81;156;2750;DOWN;
0;true;true;true;true;8;22;81;82;157;2750;DOWN;
0;true;true;true;true;8;22;81;84;158;2750;DOWN;
0;true;true;true;true;7;21;80;84;159;2750;DOWN;
0;true;true;true;true;7;21;80;84;160;2750;DOWN;
0;true;true;true;true;6;20;79;83;161;2760;DOWN;
